ID,label
48012,0
48013,6
48014,0
48015,4
48016,14
48017,0
48018,6
48019,2
48020,0
48021,12
48022,0
48023,4
48024,14
48025,0
48026,8
48027,4
48028,14
48029,14
48030,0
48031,6
48032,4
48033,0
48034,2
48035,4
48036,14
48037,0
48038,4
48039,14
48040,0
48041,0
48042,4
48043,4
48044,0
48045,8
48046,14
48047,0
48048,6
48049,2
48050,0
48051,14
48052,14
48053,2
48054,0
48055,0
48056,12
48057,2
48058,4
48059,6
48060,2
48061,2
48062,14
48063,4
48064,4
48065,0
48066,14
48067,14
48068,2
48069,0
48070,12
48071,14
48072,4
48073,6
48074,0
48075,0
48076,14
48077,4
48078,4
48079,0
48080,14
48081,14
48082,2
48083,6
48084,0
48085,0
48086,2
48087,4
48088,6
48089,0
48090,0
48091,14
48092,4
48093,0
48094,14
48095,0
48096,4
48097,4
48098,14
48099,14
48100,0
48101,14
48102,14
48103,8
48104,14
48105,4
48106,2
48107,0
48108,8
48109,2
48110,0
48111,0
48112,14
48113,0
48114,0
48115,8
48116,0
48117,14
48118,14
48119,0
48120,6
48121,4
48122,14
48123,14
48124,2
48125,6
48126,0
48127,0
48128,8
48129,4
48130,0
48131,14
48132,0
48133,6
48134,4
48135,14
48136,0
48137,4
48138,14
48139,1
48140,14
48141,0
48142,0
48143,4
48144,4
48145,14
48146,14
48147,10
48148,2
48149,14
48150,2
48151,0
48152,0
48153,14
48154,2
48155,6
48156,0
48157,0
48158,2
48159,4
48160,14
48161,14
48162,14
48163,0
48164,14
48165,4
48166,4
48167,2
48168,6
48169,0
48170,0
48171,2
48172,0
48173,6
48174,1
48175,14
48176,4
48177,14
48178,14
48179,14
48180,0
48181,6
48182,2
48183,14
48184,0
48185,4
48186,0
48187,14
48188,14
48189,0
48190,6
48191,0
48192,2
48193,0
48194,0
48195,14
48196,4
48197,14
48198,14
48199,14
48200,8
48201,6
48202,0
48203,4
48204,0
48205,8
48206,14
48207,14
48208,0
48209,14
48210,4
48211,0
48212,4
48213,6
48214,0
48215,2
48216,5
48217,0
48218,6
48219,14
48220,6
48221,0
48222,0
48223,5
48224,4
48225,0
48226,14
48227,4
48228,5
48229,2
48230,6
48231,0
48232,5
48233,4
48234,0
48235,8
48236,2
48237,2
48238,11
48239,2
48240,0
48241,8
48242,3
48243,0
48244,4
48245,0
48246,4
48247,14
48248,4
48249,0
48250,14
48251,5
48252,0
48253,4
48254,14
48255,5
48256,0
48257,6
48258,2
48259,2
48260,0
48261,0
48262,8
48263,2
48264,0
48265,6
48266,0
48267,0
48268,8
48269,0
48270,6
48271,0
48272,6
48273,0
48274,14
48275,14
48276,4
48277,0
48278,14
48279,0
48280,4
48281,0
48282,6
48283,2
48284,2
48285,0
48286,6
48287,0
48288,14
48289,14
48290,4
48291,0
48292,14
48293,0
48294,4
48295,2
48296,0
48297,0
48298,12
48299,3
48300,4
48301,4
48302,6
48303,5
48304,0
48305,6
48306,0
48307,6
48308,3
48309,0
48310,2
48311,0
48312,2
48313,0
48314,14
48315,14
48316,0
48317,6
48318,0
48319,14
48320,0
48321,6
48322,2
48323,2
48324,0
48325,4
48326,0
48327,0
48328,2
48329,4
48330,0
48331,14
48332,0
48333,2
48334,14
48335,14
48336,2
48337,6
48338,4
48339,14
48340,0
48341,14
48342,14
48343,12
48344,0
48345,14
48346,0
48347,4
48348,0
48349,0
48350,0
48351,0
48352,0
48353,6
48354,2
48355,6
48356,0
48357,6
48358,0
48359,6
48360,2
48361,2
48362,4
48363,14
48364,2
48365,6
48366,0
48367,14
48368,4
48369,14
48370,14
48371,4
48372,0
48373,14
48374,0
48375,4
48376,0
48377,0
48378,6
48379,0
48380,2
48381,4
48382,6
48383,0
48384,6
48385,4
48386,14
48387,0
48388,6
48389,14
48390,14
48391,0
48392,0
48393,6
48394,0
48395,0
48396,0
48397,8
48398,2
48399,14
48400,14
48401,4
48402,0
48403,6
48404,4
48405,14
48406,14
48407,10
48408,2
48409,4
48410,14
48411,14
48412,14
48413,0
48414,4
48415,0
48416,0
48417,14
48418,2
48419,8
48420,4
48421,6
48422,2
48423,0
48424,0
48425,14
48426,0
48427,0
48428,6
48429,14
48430,14
48431,0
48432,0
48433,0
48434,2
48435,0
48436,0
48437,10
48438,4
48439,0
48440,0
48441,14
48442,4
48443,14
48444,14
48445,0
48446,14
48447,4
48448,4
48449,4
48450,6
48451,0
48452,0
48453,6
48454,4
48455,14
48456,14
48457,2
48458,0
48459,12
48460,4
48461,0
48462,4
48463,6
48464,0
48465,8
48466,0
48467,14
48468,0
48469,0
48470,0
48471,6
48472,0
48473,14
48474,0
48475,2
48476,0
48477,0
48478,14
48479,4
48480,0
48481,14
48482,4
48483,4
48484,0
48485,0
48486,5
48487,0
48488,6
48489,0
48490,6
48491,5
48492,0
48493,6
48494,0
48495,6
48496,4
48497,4
48498,0
48499,14
48500,0
48501,0
48502,4
48503,14
48504,5
48505,0
48506,6
48507,4
48508,14
48509,2
48510,6
48511,0
48512,5
48513,0
48514,1
48515,14
48516,0
48517,6
48518,2
48519,4
48520,0
48521,0
48522,6
48523,0
48524,2
48525,2
48526,0
48527,14
48528,0
48529,4
48530,6
48531,2
48532,0
48533,6
48534,0
48535,6
48536,0
48537,0
48538,0
48539,0
48540,0
48541,0
48542,0
48543,14
48544,0
48545,6
48546,0
48547,2
48548,0
48549,6
48550,2
48551,14
48552,14
48553,8
48554,14
48555,4
48556,4
48557,0
48558,6
48559,0
48560,0
48561,14
48562,2
48563,6
48564,0
48565,14
48566,0
48567,0
48568,14
48569,2
48570,2
48571,0
48572,4
48573,8
48574,14
48575,2
48576,4
48577,0
48578,4
48579,14
48580,0
48581,14
48582,0
48583,6
48584,0
48585,2
48586,0
48587,6
48588,1
48589,14
48590,4
48591,6
48592,0
48593,0
48594,14
48595,4
48596,0
48597,0
48598,2
48599,0
48600,6
48601,4
48602,14
48603,0
48604,6
48605,0
48606,0
48607,0
48608,14
48609,0
48610,0
48611,14
48612,4
48613,4
48614,6
48615,0
48616,14
48617,4
48618,14
48619,14
48620,8
48621,0
48622,14
48623,0
48624,4
48625,0
48626,0
48627,6
48628,4
48629,0
48630,4
48631,8
48632,2
48633,6
48634,0
48635,6
48636,0
48637,6
48638,0
48639,2
48640,14
48641,14
48642,14
48643,14
48644,8
48645,0
48646,14
48647,2
48648,0
48649,0
48650,6
48651,0
48652,0
48653,6
48654,2
48655,4
48656,0
48657,4
48658,14
48659,0
48660,6
48661,4
48662,14
48663,14
48664,0
48665,0
48666,4
48667,0
48668,6
48669,0
48670,6
48671,4
48672,0
48673,14
48674,14
48675,2
48676,8
48677,2
48678,14
48679,8
48680,14
48681,4
48682,14
48683,0
48684,6
48685,0
48686,4
48687,2
48688,14
48689,14
48690,0
48691,0
48692,10
48693,0
48694,0
48695,6
48696,4
48697,4
48698,0
48699,0
48700,14
48701,2
48702,2
48703,13
48704,4
48705,6
48706,2
48707,0
48708,14
48709,4
48710,0
48711,14
48712,4
48713,14
48714,0
48715,0
48716,0
48717,4
48718,4
48719,14
48720,6
48721,0
48722,6
48723,0
48724,8
48725,6
48726,0
48727,14
48728,0
48729,0
48730,0
48731,2
48732,0
48733,14
48734,0
48735,14
48736,0
48737,0
48738,0
48739,10
48740,1
48741,14
48742,0
48743,6
48744,2
48745,9
48746,14
48747,4
48748,6
48749,14
48750,14
48751,14
48752,0
48753,4
48754,0
48755,0
48756,8
48757,8
48758,14
48759,14
48760,14
48761,0
48762,0
48763,0
48764,0
48765,0
48766,6
48767,0
48768,4
48769,0
48770,14
48771,14
48772,8
48773,14
48774,4
48775,2
48776,2
48777,8
48778,0
48779,4
48780,0
48781,2
48782,0
48783,0
48784,4
48785,6
48786,0
48787,0
48788,14
48789,4
48790,0
48791,6
48792,14
48793,14
48794,10
48795,6
48796,4
48797,0
48798,0
48799,6
48800,2
48801,2
48802,14
48803,14
48804,8
48805,0
48806,14
48807,2
48808,2
48809,4
48810,14
48811,6
48812,4
48813,0
48814,14
48815,4
48816,14
48817,14
48818,2
48819,6
48820,4
48821,0
48822,14
48823,14
48824,0
48825,6
48826,0
48827,4
48828,0
48829,0
48830,14
48831,0
48832,4
48833,2
48834,0
48835,0
48836,6
48837,4
48838,14
48839,14
48840,0
48841,14
48842,2
48843,14
48844,6
48845,4
48846,0
48847,14
48848,4
48849,4
48850,4
48851,14
48852,0
48853,6
48854,4
48855,14
48856,14
48857,0
48858,6
48859,4
48860,0
48861,0
48862,14
48863,0
48864,8
48865,0
48866,0
48867,0
48868,2
48869,0
48870,14
48871,0
48872,6
48873,0
48874,4
48875,2
48876,4
48877,6
48878,14
48879,14
48880,14
48881,0
48882,4
48883,2
48884,14
48885,0
48886,0
48887,6
48888,4
48889,4
48890,0
48891,14
48892,14
48893,0
48894,8
48895,4
48896,0
48897,14
48898,6
48899,4
48900,0
48901,4
48902,14
48903,0
48904,14
48905,0
48906,0
48907,4
48908,14
48909,5
48910,4
48911,6
48912,4
48913,6
48914,0
48915,14
48916,14
48917,0
48918,0
48919,14
48920,4
48921,4
48922,4
48923,14
48924,4
48925,0
48926,0
48927,10
48928,3
48929,4
48930,0
48931,0
48932,4
48933,4
48934,6
48935,4
48936,0
48937,12
48938,14
48939,14
48940,0
48941,14
48942,4
48943,4
48944,0
48945,0
48946,6
48947,4
48948,0
48949,2
48950,0
48951,14
48952,14
48953,0
48954,6
48955,2
48956,14
48957,14
48958,2
48959,2
48960,14
48961,4
48962,10
48963,14
48964,14
48965,8
48966,14
48967,4
48968,2
48969,14
48970,14
48971,2
48972,6
48973,0
48974,4
48975,2
48976,14
48977,14
48978,2
48979,0
48980,8
48981,2
48982,0
48983,4
48984,14
48985,2
48986,14
48987,14
48988,2
48989,6
48990,4
48991,0
48992,14
48993,6
48994,4
48995,0
48996,14
48997,2
48998,14
48999,14
49000,4
49001,6
49002,4
49003,14
49004,8
49005,14
49006,4
49007,14
49008,6
49009,4
49010,0
49011,14
49012,4
49013,14
49014,14
49015,8
49016,6
49017,4
49018,0
49019,6
49020,14
49021,14
49022,8
49023,0
49024,4
49025,14
49026,14
49027,4
49028,6
49029,0
49030,4
49031,0
49032,0
49033,4
49034,14
49035,0
49036,0
49037,14
49038,0
49039,14
49040,14
49041,8
49042,0
49043,14
49044,4
49045,2
49046,4
49047,4
49048,8
49049,4
49050,0
49051,14
49052,0
49053,0
49054,6
49055,0
49056,4
49057,0
49058,14
49059,0
49060,0
49061,0
49062,2
49063,0
49064,14
49065,0
49066,0
49067,8
49068,0
49069,0
49070,6
49071,0
49072,14
49073,4
49074,0
49075,14
49076,0
49077,8
49078,0
49079,2
49080,14
49081,14
49082,2
49083,6
49084,2
49085,0
49086,4
49087,6
49088,2
49089,6
49090,0
49091,6
49092,0
49093,0
49094,0
49095,2
49096,4
49097,8
49098,14
49099,0
49100,6
49101,0
49102,4
49103,2
49104,4
49105,14
49106,4
49107,14
49108,14
49109,8
49110,6
49111,0
49112,14
49113,4
49114,4
49115,0
49116,8
49117,2
49118,14
49119,8
49120,0
49121,14
49122,0
49123,2
49124,14
49125,2
49126,4
49127,2
49128,0
49129,14
49130,4
49131,14
49132,14
49133,0
49134,6
49135,0
49136,4
49137,0
49138,2
49139,0
49140,10
49141,0
49142,6
49143,4
49144,14
49145,2
49146,0
49147,6
49148,0
49149,14
49150,4
49151,4
49152,14
49153,6
49154,0
49155,8
49156,0
49157,4
49158,0
49159,14
49160,0
49161,6
49162,3
49163,4
49164,6
49165,14
49166,14
49167,8
49168,0
49169,14
49170,4
49171,2
49172,4
49173,0
49174,0
49175,6
49176,14
49177,6
49178,4
49179,2
49180,0
49181,0
49182,0
49183,0
49184,0
49185,14
49186,14
49187,0
49188,8
49189,14
49190,4
49191,2
49192,14
49193,4
49194,2
49195,14
49196,14
49197,0
49198,6
49199,0
49200,14
49201,0
49202,0
49203,6
49204,2
49205,0
49206,0
49207,14
49208,2
49209,6
49210,0
49211,2
49212,4
49213,0
49214,14
49215,13
49216,0
49217,6
49218,4
49219,0
49220,8
49221,2
49222,2
49223,14
49224,0
49225,2
49226,6
49227,4
49228,14
49229,14
49230,0
49231,6
49232,0
49233,4
49234,14
49235,14
49236,0
49237,0
49238,14
49239,4
49240,0
49241,6
49242,0
49243,14
49244,14
49245,8
49246,6
49247,4
49248,0
49249,6
49250,4
49251,14
49252,4
49253,6
49254,0
49255,6
49256,0
49257,14
49258,0
49259,6
49260,4
49261,14
49262,3
49263,0
49264,0
49265,0
49266,14
49267,14
49268,2
49269,0
49270,12
49271,2
49272,0
49273,8
49274,14
49275,14
49276,0
49277,14
49278,0
49279,0
49280,0
49281,6
49282,0
49283,4
49284,14
49285,0
49286,3
49287,4
49288,2
49289,2
49290,14
49291,4
49292,4
49293,0
49294,4
49295,8
49296,2
49297,0
49298,14
49299,4
49300,0
49301,14
49302,0
49303,4
49304,14
49305,0
49306,14
49307,0
49308,0
49309,14
49310,4
49311,0
49312,0
49313,0
49314,4
49315,6
49316,0
49317,0
49318,0
49319,6
49320,0
49321,6
49322,0
49323,14
49324,0
49325,0
49326,6
49327,2
49328,0
49329,8
49330,0
49331,1
49332,0
49333,6
49334,0
49335,4
49336,0
49337,0
49338,6
49339,3
49340,0
49341,6
49342,0
49343,0
49344,0
49345,6
49346,0
49347,6
49348,0
49349,2
49350,4
49351,8
49352,14
49353,0
49354,14
49355,0
49356,6
49357,0
49358,6
49359,0
49360,0
49361,0
49362,6
49363,0
49364,0
49365,0
49366,14
49367,4
49368,8
49369,0
49370,14
49371,4
49372,0
49373,1
49374,0
49375,2
49376,2
49377,14
49378,0
49379,3
49380,0
49381,4
49382,6
49383,0
49384,0
49385,0
49386,6
49387,0
49388,6
49389,2
49390,0
49391,4
49392,8
49393,14
49394,0
49395,14
49396,0
49397,6
49398,0
49399,0
49400,0
49401,0
49402,6
49403,4
49404,14
49405,2
49406,0
49407,6
49408,4
49409,14
49410,14
49411,8
49412,6
49413,4
49414,4
49415,6
49416,14
49417,14
49418,0
49419,6
49420,4
49421,0
49422,6
49423,14
49424,14
49425,4
49426,0
49427,14
49428,4
49429,14
49430,6
49431,0
49432,6
49433,0
49434,0
49435,0
49436,0
49437,14
49438,0
49439,8
49440,0
49441,6
49442,14
49443,14
49444,2
49445,6
49446,4
49447,14
49448,4
49449,12
49450,0
49451,4
49452,14
49453,0
49454,6
49455,5
49456,2
49457,6
49458,0
49459,0
49460,2
49461,0
49462,6
49463,4
49464,14
49465,2
49466,0
49467,12
49468,4
49469,4
49470,4
49471,0
49472,8
49473,14
49474,14
49475,10
49476,2
49477,14
49478,0
49479,0
49480,6
49481,0
49482,2
49483,2
49484,14
49485,14
49486,4
49487,6
49488,2
49489,0
49490,6
49491,0
49492,6
49493,0
49494,0
49495,2
49496,0
49497,6
49498,2
49499,2
49500,14
49501,6
49502,0
49503,0
49504,1
49505,0
49506,6
49507,0
49508,4
49509,14
49510,1
49511,14
49512,0
49513,6
49514,0
49515,6
49516,0
49517,6
49518,0
49519,0
49520,14
49521,4
49522,8
49523,6
49524,0
49525,6
49526,2
49527,6
49528,0
49529,6
49530,0
49531,2
49532,4
49533,14
49534,14
49535,14
49536,4
49537,0
49538,14
49539,4
49540,14
49541,14
49542,4
49543,0
49544,14
49545,4
49546,12
49547,0
49548,4
49549,6
49550,0
49551,0
49552,0
49553,14
49554,6
49555,4
49556,0
49557,14
49558,0
49559,2
49560,6
49561,4
49562,4
49563,14
49564,14
49565,0
49566,4
49567,14
49568,4
49569,0
49570,0
49571,0
49572,0
49573,0
49574,6
49575,0
49576,0
49577,2
49578,4
49579,0
49580,14
49581,1
49582,14
49583,4
49584,4
49585,0
49586,14
49587,4
49588,0
49589,6
49590,4
49591,0
49592,0
49593,0
49594,4
49595,0
49596,8
49597,14
49598,5
49599,4
49600,6
49601,14
49602,4
49603,4
49604,14
49605,14
49606,8
49607,6
49608,4
49609,0
49610,0
49611,0
49612,3
49613,0
49614,6
49615,4
49616,14
49617,0
49618,6
49619,1
49620,14
49621,4
49622,0
49623,14
49624,1
49625,14
49626,0
49627,0
49628,0
49629,14
49630,2
49631,6
49632,4
49633,3
49634,4
49635,4
49636,6
49637,0
49638,14
49639,4
49640,4
49641,0
49642,6
49643,2
49644,0
49645,6
49646,4
49647,6
49648,4
49649,2
49650,0
49651,6
49652,4
49653,14
49654,0
49655,0
49656,14
49657,0
49658,0
49659,14
49660,0
49661,0
49662,2
49663,3
49664,4
49665,0
49666,14
49667,0
49668,6
49669,4
49670,14
49671,14
49672,8
49673,4
49674,0
49675,0
49676,14
49677,0
49678,4
49679,12
49680,14
49681,0
49682,6
49683,0
49684,6
49685,2
49686,0
49687,6
49688,1
49689,14
49690,4
49691,14
49692,0
49693,0
49694,0
49695,6
49696,2
49697,2
49698,0
49699,14
49700,4
49701,0
49702,1
49703,0
49704,0
49705,14
49706,0
49707,0
49708,0
49709,0
49710,0
49711,0
49712,14
49713,1
49714,14
49715,0
49716,0
49717,6
49718,0
49719,6
49720,4
49721,0
49722,14
49723,4
49724,1
49725,14
49726,0
49727,0
49728,14
49729,0
49730,0
49731,6
49732,2
49733,14
49734,14
49735,8
49736,4
49737,4
49738,8
49739,0
49740,6
49741,0
49742,14
49743,14
49744,4
49745,6
49746,0
49747,14
49748,4
49749,0
49750,14
49751,2
49752,0
49753,14
49754,2
49755,14
49756,0
49757,0
49758,4
49759,8
49760,0
49761,6
49762,0
49763,14
49764,14
49765,0
49766,14
49767,4
49768,4
49769,8
49770,4
49771,0
49772,14
49773,2
49774,14
49775,14
49776,2
49777,4
49778,14
49779,2
49780,14
49781,0
49782,0
49783,0
49784,6
49785,0
49786,0
49787,4
49788,10
49789,4
49790,6
49791,0
49792,4
49793,4
49794,0
49795,4
49796,6
49797,0
49798,0
49799,8
49800,6
49801,6
49802,0
49803,0
49804,0
49805,8
49806,6
49807,14
49808,4
49809,6
49810,0
49811,6
49812,5
49813,0
49814,0
49815,6
49816,2
49817,0
49818,6
49819,12
49820,2
49821,2
49822,0
49823,0
49824,6
49825,0
49826,2
49827,2
49828,4
49829,14
49830,0
49831,6
49832,4
49833,14
49834,14
49835,0
49836,14
49837,4
49838,0
49839,6
49840,0
49841,6
49842,0
49843,0
49844,2
49845,4
49846,14
49847,0
49848,0
49849,14
49850,4
49851,4
49852,0
49853,6
49854,4
49855,14
49856,0
49857,6
49858,4
49859,4
49860,0
49861,6
49862,4
49863,14
49864,0
49865,8
49866,14
49867,0
49868,4
49869,4
49870,0
49871,0
49872,2
49873,0
49874,0
49875,14
49876,2
49877,2
49878,4
49879,0
49880,14
49881,0
49882,0
49883,8
49884,0
49885,0
49886,4
49887,0
49888,8
49889,2
49890,2
49891,6
49892,0
49893,3
49894,0
49895,6
49896,0
49897,6
49898,4
49899,4
49900,4
49901,4
49902,0
49903,14
49904,4
49905,0
49906,6
49907,0
49908,6
49909,0
49910,0
49911,2
49912,0
49913,14
49914,0
49915,4
49916,6
49917,0
49918,0
49919,14
49920,5
49921,0
49922,0
49923,0
49924,14
49925,2
49926,2
49927,4
49928,6
49929,2
49930,6
49931,4
49932,4
49933,14
49934,0
49935,4
49936,0
49937,8
49938,2
49939,0
49940,14
49941,4
49942,2
49943,2
49944,6
49945,14
49946,8
49947,14
49948,14
49949,0
49950,14
49951,0
49952,6
49953,0
49954,0
49955,2
49956,0
49957,14
49958,0
49959,3
49960,4
49961,4
49962,6
49963,4
49964,0
49965,12
49966,4
49967,4
49968,0
49969,4
49970,14
49971,1
49972,14
49973,0
49974,0
49975,0
49976,14
49977,2
49978,2
49979,4
49980,0
49981,12
49982,4
49983,14
49984,14
49985,2
49986,0
49987,14
49988,0
49989,4
49990,2
49991,14
49992,0
49993,14
49994,14
49995,2
49996,6
49997,4
49998,4
49999,0
50000,6
50001,0
50002,14
50003,0
50004,0
50005,2
50006,0
50007,6
50008,0
50009,14
50010,0
50011,0
50012,14
50013,14
50014,2
50015,0
50016,14
50017,0
50018,2
50019,0
50020,4
50021,14
50022,1
50023,14
50024,4
50025,4
50026,6
50027,4
50028,0
50029,12
50030,4
50031,4
50032,0
50033,0
50034,8
50035,14
50036,14
50037,14
50038,8
50039,14
50040,4
50041,14
50042,0
50043,14
50044,2
50045,14
50046,4
50047,0
50048,0
50049,0
50050,6
50051,4
50052,0
50053,6
50054,0
50055,14
50056,14
50057,0
50058,8
50059,4
50060,0
50061,14
50062,14
50063,0
50064,0
50065,14
50066,2
50067,4
50068,14
50069,8
50070,12
50071,4
50072,4
50073,14
50074,4
50075,0
50076,14
50077,4
50078,0
50079,8
50080,14
50081,14
50082,2
50083,0
50084,14
50085,0
50086,0
50087,0
50088,14
50089,14
50090,14
50091,0
50092,4
50093,4
50094,6
50095,4
50096,6
50097,4
50098,4
50099,0
50100,8
50101,2
50102,0
50103,14
50104,0
50105,6
50106,4
50107,2
50108,2
50109,4
50110,2
50111,14
50112,4
50113,14
50114,6
50115,4
50116,0
50117,12
50118,4
50119,4
50120,0
50121,4
50122,0
50123,8
50124,2
50125,0
50126,14
50127,5
50128,0
50129,0
50130,14
50131,14
50132,14
50133,12
50134,12
50135,0
50136,0
50137,6
50138,0
50139,0
50140,6
50141,1
50142,14
50143,4
50144,6
50145,0
50146,0
50147,14
50148,4
50149,0
50150,0
50151,14
50152,0
50153,4
50154,10
50155,4
50156,6
50157,2
50158,2
50159,0
50160,6
50161,0
50162,6
50163,2
50164,6
50165,4
50166,0
50167,0
50168,0
50169,6
50170,2
50171,0
50172,14
50173,0
50174,6
50175,0
50176,2
50177,0
50178,6
50179,0
50180,6
50181,5
50182,4
50183,0
50184,6
50185,0
50186,14
50187,0
50188,0
50189,6
50190,0
50191,0
50192,6
50193,4
50194,0
50195,0
50196,0
50197,14
50198,5
50199,14
50200,6
50201,0
50202,0
50203,0
50204,6
50205,0
50206,0
50207,6
50208,4
50209,0
50210,0
50211,14
50212,4
50213,14
50214,14
50215,0
50216,6
50217,4
50218,14
50219,14
50220,0
50221,6
50222,4
50223,12
50224,4
50225,6
50226,2
50227,2
50228,0
50229,5
50230,0
50231,6
50232,0
50233,6
50234,4
50235,0
50236,14
50237,14
50238,6
50239,0
50240,14
50241,0
50242,0
50243,6
50244,0
50245,2
50246,4
50247,0
50248,0
50249,10
50250,4
50251,4
50252,0
50253,4
50254,4
50255,14
50256,4
50257,0
50258,6
50259,4
50260,4
50261,2
50262,8
50263,4
50264,0
50265,0
50266,14
50267,4
50268,14
50269,14
50270,0
50271,12
50272,4
50273,0
50274,4
50275,6
50276,4
50277,14
50278,0
50279,0
50280,6
50281,2
50282,0
50283,14
50284,0
50285,6
50286,4
50287,14
50288,4
50289,0
50290,14
50291,2
50292,6
50293,0
50294,14
50295,4
50296,6
50297,0
50298,0
50299,10
50300,4
50301,14
50302,14
50303,0
50304,12
50305,4
50306,4
50307,0
50308,6
50309,4
50310,14
50311,4
50312,0
50313,14
50314,0
50315,4
50316,0
50317,8
50318,0
50319,14
50320,0
50321,6
50322,2
50323,4
50324,0
50325,14
50326,0
50327,5
50328,0
50329,4
50330,0
50331,8
50332,4
50333,14
50334,0
50335,14
50336,0
50337,8
50338,14
50339,14
50340,8
50341,4
50342,0
50343,0
50344,14
50345,0
50346,14
50347,0
50348,0
50349,8
50350,14
50351,14
50352,14
50353,0
50354,4
50355,12
50356,4
50357,4
50358,0
50359,14
50360,4
50361,0
50362,14
50363,0
50364,6
50365,4
50366,14
50367,2
50368,8
50369,4
50370,14
50371,1
50372,14
50373,0
50374,6
50375,0
50376,0
50377,14
50378,4
50379,0
50380,0
50381,14
50382,4
50383,14
50384,14
50385,4
50386,14
50387,4
50388,14
50389,6
50390,0
50391,14
50392,0
50393,0
50394,6
50395,0
50396,0
50397,14
50398,4
50399,0
50400,8
50401,0
50402,14
50403,14
50404,0
50405,2
50406,4
50407,6
50408,0
50409,0
50410,14
50411,4
50412,14
50413,14
50414,2
50415,2
50416,14
50417,4
50418,0
50419,0
50420,14
50421,0
50422,8
50423,4
50424,14
50425,14
50426,14
50427,8
50428,6
50429,4
50430,2
50431,8
50432,4
50433,0
50434,0
50435,14
50436,4
50437,14
50438,14
50439,2
50440,2
50441,14
50442,4
50443,4
50444,14
50445,8
50446,6
50447,4
50448,0
50449,6
50450,14
50451,14
50452,0
50453,0
50454,4
50455,4
50456,0
50457,8
50458,2
50459,2
50460,0
50461,14
50462,2
50463,0
50464,6
50465,2
50466,0
50467,14
50468,4
50469,14
50470,4
50471,14
50472,6
50473,4
50474,0
50475,14
50476,4
50477,0
50478,4
50479,8
50480,0
50481,14
50482,2
50483,12
50484,0
50485,6
50486,0
50487,0
50488,14
50489,14
50490,14
50491,4
50492,6
50493,4
50494,0
50495,4
50496,6
50497,4
50498,14
50499,0
50500,0
50501,6
50502,2
50503,2
50504,0
50505,6
50506,1
50507,14
50508,4
50509,14
50510,14
50511,0
50512,6
50513,4
50514,4
50515,0
50516,8
50517,0
50518,14
50519,14
50520,0
50521,2
50522,4
50523,6
50524,2
50525,0
50526,0
50527,6
50528,2
50529,0
50530,6
50531,4
50532,0
50533,14
50534,0
50535,6
50536,0
50537,2
50538,0
50539,0
50540,8
50541,5
50542,4
50543,4
50544,0
50545,14
50546,4
50547,0
50548,6
50549,4
50550,4
50551,0
50552,14
50553,0
50554,0
50555,0
50556,0
50557,2
50558,4
50559,4
50560,0
50561,14
50562,0
50563,4
50564,4
50565,6
50566,0
50567,6
50568,0
50569,0
50570,6
50571,4
50572,0
50573,14
50574,4
50575,14
50576,4
50577,14
50578,6
50579,4
50580,0
50581,14
50582,4
50583,0
50584,4
50585,6
50586,4
50587,14
50588,0
50589,0
50590,14
50591,0
50592,6
50593,2
50594,14
50595,0
50596,14
50597,0
50598,6
50599,2
50600,0
50601,14
50602,4
50603,6
50604,2
50605,0
50606,14
50607,0
50608,0
50609,0
50610,8
50611,2
50612,0
50613,6
50614,0
50615,2
50616,2
50617,6
50618,0
50619,14
50620,2
50621,0
50622,14
50623,0
50624,3
50625,4
50626,4
50627,6
50628,0
50629,14
50630,4
50631,0
50632,0
50633,14
50634,2
50635,4
50636,14
50637,14
50638,4
50639,6
50640,4
50641,4
50642,14
50643,14
50644,0
50645,0
50646,14
50647,4
50648,2
50649,14
50650,0
50651,0
50652,4
50653,4
50654,0
50655,4
50656,0
50657,6
50658,4
50659,14
50660,14
50661,0
50662,6
50663,4
50664,0
50665,4
50666,14
50667,3
50668,4
50669,0
50670,6
50671,2
50672,0
50673,14
50674,0
50675,6
50676,0
50677,2
50678,2
50679,2
50680,14
50681,0
50682,2
50683,0
50684,6
50685,2
50686,14
50687,3
50688,4
50689,0
50690,6
50691,4
50692,14
50693,14
50694,0
50695,14
50696,4
50697,4
50698,0
50699,6
50700,0
50701,0
50702,14
50703,4
50704,6
50705,2
50706,0
50707,6
50708,0
50709,14
50710,14
50711,8
50712,0
50713,0
50714,14
50715,4
50716,4
50717,0
50718,6
50719,0
50720,6
50721,0
50722,0
50723,6
50724,0
50725,6
50726,0
50727,0
50728,6
50729,5
50730,4
50731,6
50732,0
50733,14
50734,0
50735,0
50736,0
50737,4
50738,0
50739,0
50740,14
50741,4
50742,14
50743,14
50744,2
50745,2
50746,14
50747,4
50748,0
50749,6
50750,0
50751,0
50752,0
50753,14
50754,4
50755,14
50756,14
50757,0
50758,6
50759,4
50760,0
50761,0
50762,0
50763,8
50764,0
50765,0
50766,0
50767,14
50768,2
50769,14
50770,14
50771,4
50772,0
50773,14
50774,0
50775,4
50776,0
50777,0
50778,14
50779,0
50780,0
50781,14
50782,4
50783,14
50784,14
50785,2
50786,2
50787,14
50788,4
50789,4
50790,0
50791,14
50792,0
50793,8
50794,0
50795,0
50796,14
50797,0
50798,6
50799,0
50800,2
50801,14
50802,14
50803,4
50804,0
50805,14
50806,2
50807,14
50808,14
50809,4
50810,0
